first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Mario,García Alvear,2003-10-02,Spain,LB,LEFT,67,81,69,33,57,67,65,64,6240000,180000,RAC,172
Facundo,González Molino,2003-03-06,Uruguay,CB,LEFT,66,76,50,31,50,45,66,69,3920000,1248000,RAC,193
Álvaro,Mantilla Pérez,2000-05-09,Spain,RB,RIGHT,66,71,54,26,56,54,63,68,3310000,180000,RAC,184
Marco,Sangalli Fuentes,1992-02-07,Spain,RW,RIGHT,66,66,69,69,66,66,53,62,1250000,208000,RAC,179
Suleiman,Camara Sanneh,2001-02-07,Spain,LW,RIGHT,66,72,82,62,58,67,32,59,3430000,180000,RAC,179
Peio,Canales Urtasun,2005-01-17,Spain,CAM,RIGHT,65,80,55,62,64,67,52,57,4600000,416000,RAC,175
Pablo,Ramón Parra,2001-06-30,Spain,CB,RIGHT,65,74,52,39,54,58,66,61,3220000,260000,RAC,186
Maguette,Gueye,2002-12-30,Senegal,CDM,LEFT,64,73,59,52,56,60,64,62,2730000,180000,RAC,188
Yeray,Cabanzón de Arriba,2003-05-14,Spain,RW,LEFT,63,75,71,63,61,65,29,43,2530000,180000,RAC,170
Jeremy,Alberto Arévalo Mera,2005-03-19,Spain,ST,RIGHT,62,79,74,63,49,61,24,52,2950000,180000,RAC,180
Sergio,Martínez Montero,2007-05-15,Spain,CDM,RIGHT,62,78,62,43,56,58,62,66,2880000,180000,RAC,185
Santiago,Franco de la Torre,2004-08-18,Spain,ST,LEFT,60,69,70,58,55,60,33,60,1690000,180000,RAC,176
Laro,Gómez Rodríguez,2006-10-17,Spain,GK,RIGHT,60,78,56,56,56,59,62,61,2170000,180000,RAC,189
Aitor,Crespo Gutiérrez,2005-09-17,Spain,CB,RIGHT,60,72,66,38,50,57,60,62,1850000,180000,RAC,183
Jorge,Salinas Viadero,2007-04-03,Spain,LB,LEFT,59,77,70,38,48,59,57,58,1840000,180000,RAC,181
Izan,Yurrieta Incera,2003-01-07,Spain,RW,RIGHT,58,65,67,54,54,61,40,58,950000,180000,RAC,171
Diego,Díaz Cacho,2005-05-31,Spain,CAM,RIGHT,57,69,62,55,55,59,38,38,1130000,180000,RAC,173
Isaac,Palazón Camacho,1994-12-27,Spain,CAM,LEFT,81,81,84,77,80,82,39,65,20190000,1820000,RAY,169
Álvaro,García Rivera,1992-10-27,Spain,LW,LEFT,80,80,88,70,77,81,51,45,17110000,1716000,RAY,167
Andrei,Florin Rațiu,1998-06-20,Romania,RB,RIGHT,79,80,92,60,74,79,74,71,19420000,1456000,RAY,183
Augusto,Martín Batalla Barga,1996-04-30,Argentina,GK,RIGHT,79,80,78,74,74,78,77,80,19420000,988000,RAY,186
Jorge,de Frutos Sebastián,1997-02-20,Spain,RW,RIGHT,78,78,81,74,74,78,41,63,15750000,1456000,RAY,173
Florian,Grégoire Claude Lejeune,1991-05-20,France,CB,RIGHT,78,78,49,61,67,65,78,78,9140000,1404000,RAY,190
Óscar,Valentín Martín Luengo,1994-08-20,Spain,CDM,RIGHT,78,78,64,50,67,68,76,76,12290000,1404000,RAY,177
Josep,María Chavarría Pérez,1998-04-10,Spain,LB,LEFT,77,78,83,62,71,74,71,75,13950000,1248000,RAY,174
Khalid,Abdul Mumin Suleman,1998-06-06,Ghana,CB,RIGHT,77,80,76,49,61,69,77,76,15150000,1248000,RAY,188
Pathé,Ismaël Ciss,1994-03-16,Senegal,CDM,RIGHT,77,77,63,57,64,65,76,87,10410000,1300000,RAY,186
Unai,López Cabrera,1995-10-30,Spain,CM,RIGHT,76,76,68,72,77,78,69,70,11310000,1248000,RAY,170
Iván,Balliu Campeny,1992-01-01,Albania,RB,RIGHT,76,76,80,51,69,74,72,70,6560000,1196000,RAY,172
Luiz,Felipe Ramos Marchi,1997-03-22,Italy,CB,RIGHT,75,77,68,29,61,67,75,71,10450000,1144000,RAY,187
Daniel,Cárdenas Lindez,1997-03-28,Spain,GK,RIGHT,75,78,74,73,73,73,75,76,10880000,780000,RAY,186
Pedro,Díaz Fanjul,1998-06-05,Spain,CM,RIGHT,75,76,66,76,76,74,69,73,10020000,1144000,RAY,180
Luis,Alfonso Espino García,1992-01-05,Uruguay,LB,LEFT,74,74,84,60,67,68,69,81,4710000,1092000,RAY,172
Alexandre,Zurawski,1998-04-01,Brazil,ST,RIGHT,73,74,73,73,63,67,26,84,7200000,1040000,RAY,182
Sergio,Camello Pérez,2001-02-10,Spain,ST,RIGHT,73,77,70,73,68,74,33,63,10160000,936000,RAY,182
Gerard,Gumbau Garriga,1994-12-18,Spain,CM,LEFT,73,73,44,67,75,69,73,68,5370000,416000,RAY,187
Francisco,Pérez Martínez,2002-09-09,Spain,RW,RIGHT,72,77,72,68,69,74,39,55,8940000,780000,RAY,176
Óscar,Guido Trejo,1988-04-26,Argentina,CAM,RIGHT,71,71,58,71,73,71,68,71,2870000,624000,RAY,180
Randy,Nteka,1997-12-06,France,ST,LEFT,70,71,69,70,65,67,54,84,4380000,780000,RAY,189
Jozhua,Tomayo Vertrouwd,2004-08-21,Netherlands,CB,LEFT,67,78,73,54,59,63,66,71,5720000,364000,RAY,187
Nobel,Mendy,2004-08-16,France,CB,LEFT,66,74,65,44,57,56,64,68,4410000,364000,RAY,187
Diego,Méndez Molero,2003-08-29,Spain,CDM,RIGHT,64,72,62,49,53,60,65,61,3170000,208000,RAY,182
Samuel,Becerra Gómez,2006-01-01,Spain,CM,RIGHT,59,72,70,49,59,60,53,53,1610000,180000,RAY,165
Marco,de las Sías López,2005-12-29,Spain,CB,RIGHT,59,69,54,45,43,48,58,66,1480000,180000,RAY,180
Juan,Pedro Gil Bueno,2001-05-05,Spain,GK,RIGHT,58,66,60,58,58,57,54,62,980000,180000,RAY,185
Adrián,Molina Colorado,2005-07-22,Spain,GK,RIGHT,54,64,53,58,58,50,52,58,760000,180000,RAY,185
Yeremay,Hernández Cubas,2002-12-10,Spain,LW,RIGHT,76,84,83,70,70,79,22,49,19230000,416000,DEP,170
Mario,Soriano Carreño,2002-04-22,Spain,CAM,RIGHT,73,79,82,70,67,76,40,68,10930000,312000,DEP,163
José,Gragera Amado,2000-05-14,Spain,CDM,RIGHT,72,75,61,50,66,66,74,75,8280000,780000,DEP,186
Samuele,Mulattieri,2000-10-07,Italy,ST,RIGHT,71,74,71,71,61,70,37,67,7020000,676000,DEP,183
David,Mella Boullón,2005-05-23,Spain,RW,LEFT,71,82,92,65,63,72,25,54,11090000,208000,DEP,169
Miguel,Loureiro Ameijenda,1996-11-21,Spain,CB,RIGHT,71,72,69,39,55,66,71,73,5170000,312000,DEP,178
Diego,Villares Yáñez,1996-06-17,Spain,CM,RIGHT,71,71,72,64,67,69,68,76,4950000,312000,DEP,180
Joaquín,Navarro Jiménez,1990-01-23,Spain,RB,RIGHT,71,71,73,54,61,64,69,73,2870000,208000,DEP,176
Juan,Diego Molina Martínez,1993-11-05,Spain,ST,RIGHT,71,71,71,73,67,72,46,73,3860000,364000,DEP,178
Luis,Miguel Cruz Hernández,2001-05-23,Spain,RW,LEFT,71,77,84,59,68,76,48,57,7850000,260000,DEP,166
Arnau,Comas Feixas,2000-04-11,Spain,CB,RIGHT,70,73,72,35,55,55,69,74,5950000,260000,DEP,191
Giacomo,Quagliata,2000-02-19,Italy,LB,LEFT,69,72,81,40,56,65,62,62,5040000,208000,DEP,180
José,Ángel Jurado de la Torre,1992-06-21,Spain,CDM,LEFT,69,69,59,60,64,64,64,73,2060000,260000,DEP,183
Daniel,Bachmann,1994-07-09,Austria,GK,RIGHT,68,68,69,61,61,67,66,70,2350000,572000,DEP,191
Zakaria,Eddahchouri,2000-05-11,Netherlands,ST,RIGHT,68,73,64,68,64,65,43,58,4610000,208000,DEP,187
Sergio,Escudero Palomo,1989-09-02,Spain,LB,LEFT,68,68,53,61,69,66,69,64,1750000,180000,DEP,176
Daniel,Barcia Rama,2003-01-19,Spain,CB,LEFT,67,73,60,43,45,56,67,62,4050000,180000,DEP,186
Charlie,Michael Patiño,2003-10-17,England,CM,LEFT,67,78,65,48,68,67,64,62,5720000,180000,DEP,182
Germán,Parreño Boix,1993-02-16,Spain,GK,RIGHT,66,66,63,56,56,68,68,63,1690000,180000,DEP,191
Lucas,Dominique Noubi Ngnokam,2005-01-15,Belgium,CB,RIGHT,66,76,72,21,51,64,63,74,4700000,180000,DEP,184
Cristian,Ignacio Herrera Pérez,1991-03-13,Spain,RW,LEFT,65,65,55,66,65,64,40,72,1060000,180000,DEP,182
Eric,Puerto Huerta,2002-10-28,Spain,GK,RIGHT,63,70,65,60,60,62,58,65,2160000,180000,DEP,185
Rubén,López Durán,2004-08-26,Spain,CM,LEFT,62,71,62,51,64,64,58,54,2350000,180000,DEP,175
Alioune,Mané,2003-02-10,Senegal,RW,LEFT,59,69,78,55,50,61,24,55,1230000,180000,DEP,180
Samuel,Fernández Leonardo,2007-01-01,Spain,CB,RIGHT,58,74,63,26,50,47,59,59,1480000,180000,DEP,175
Marko,Dmitrović,1992-01-24,Serbia,GK,LEFT,79,79,76,78,78,79,80,80,10780000,936000,ESP,194
Javier,Puado Díaz,1998-05-25,Spain,ST,RIGHT,78,79,80,77,72,78,49,74,16460000,1404000,ESP,177
Omar,El Hilali,2003-09-12,Morocco,RB,RIGHT,77,83,85,41,67,69,74,77,25430000,832000,ESP,183
Ramón,Terrats Espacio,2000-10-18,Spain,CM,LEFT,77,82,61,70,74,75,72,72,20440000,1664000,ESP,181
Enrique,García Martínez,1989-11-25,Spain,ST,RIGHT,76,76,42,80,65,73,44,71,6560000,988000,ESP,186
Leandro,Daniel Cabrera Sasía,1991-06-17,Uruguay,CB,LEFT,75,75,49,45,58,54,76,79,5560000,1092000,ESP,190
Eduardo,Expósito Jaén,1996-08-01,Spain,CAM,RIGHT,75,75,62,73,75,77,70,69,9590000,1144000,ESP,178
Carlos,Romero Serrano,2001-10-29,Spain,LB,LEFT,75,81,77,65,71,74,70,69,15220000,1404000,ESP,180
Pol,Lozano Vizuete,1999-10-06,Spain,CDM,RIGHT,75,78,65,58,72,69,72,71,13600000,988000,ESP,177
Roberto,Fernández Jaén,2002-01-01,Spain,ST,RIGHT,74,81,73,73,62,73,41,76,13360000,988000,ESP,186
Jofre,Carreras Pagès,2001-06-17,Spain,RW,RIGHT,74,78,79,72,71,74,41,62,11980000,884000,ESP,175
Antoniu,Roca Vives,2002-09-05,Spain,RW,RIGHT,73,80,80,63,69,75,41,61,11320000,780000,ESP,180
Fernando,Calero Villa,1995-09-14,Spain,CB,RIGHT,73,73,60,42,65,65,73,67,6890000,936000,ESP,183
Luca,Warrick Daeovie Koleosho,2004-09-15,Italy,LW,RIGHT,72,82,91,63,63,74,30,51,12690000,1404000,ESP,175
José,Salinas Morán,2000-09-30,Spain,LB,LEFT,72,79,77,56,65,69,69,67,9590000,676000,ESP,179
Urko,González de Zarate Quirós,2001-03-20,Spain,CDM,RIGHT,72,80,56,45,64,66,70,70,9920000,676000,ESP,189
Charles,Monginda Pickel,1997-05-15,Congo DR,CM,RIGHT,71,71,63,63,68,69,67,80,4950000,780000,ESP,187
Pere,Milla Peña,1992-09-23,Spain,ST,LEFT,71,71,72,71,70,71,51,67,3860000,832000,ESP,184
Clemens,Riedel,2003-07-19,Germany,CB,RIGHT,69,81,60,28,50,58,69,70,8200000,416000,ESP,186
Miguel,Ángel Rubio Lestan,1998-03-11,Spain,CB,RIGHT,69,72,41,29,46,45,68,67,4030000,572000,ESP,191
Tyrhys,Dolan,2001-12-28,England,RW,RIGHT,69,78,79,61,62,74,42,59,6240000,520000,ESP,164
Rubén,Sánchez Sáez,2001-02-04,Spain,RB,RIGHT,69,75,79,59,63,65,64,69,5640000,468000,ESP,185
Francisco,Javier Hernández Coarasa,2004-01-30,Spain,RW,LEFT,68,81,74,61,66,69,37,51,7160000,416000,ESP,176
Ángel,Fortuño Viñas,2001-11-05,Spain,GK,RIGHT,65,75,63,64,64,64,65,65,3320000,180000,ESP,183
Pol,Tristán Jiménez,2002-03-18,Spain,GK,RIGHT,64,74,61,62,62,64,61,65,2810000,180000,ESP,188
Francisco,Román Alarcón Suárez,1992-04-21,Spain,CAM,RIGHT,84,84,66,79,85,85,59,60,24660000,2704000,BET,176
Giovani,Lo Celso,1996-04-09,Argentina,CAM,LEFT,82,82,68,81,82,84,68,71,30540000,2236000,BET,177
Antony,Matheus dos Santos,2000-02-24,Brazil,RW,LEFT,81,84,84,78,78,83,43,70,36720000,1976000,BET,172
Diego,Javier Llorente Ríos,1993-08-16,Spain,CB,RIGHT,80,80,64,41,63,69,81,76,17110000,1820000,BET,186
Pau,López Sabata,1994-12-13,Spain,GK,LEFT,79,80,77,78,78,77,79,79,15150000,1144000,BET,189
Álvaro,Vallés Rosa,1997-07-25,Spain,GK,RIGHT,79,82,78,78,78,78,80,80,21100000,1040000,BET,191
Pablo,Fornals Malla,1996-02-22,Spain,CDM,RIGHT,79,79,65,75,80,80,73,71,18590000,1716000,BET,178
Marc,Bartra Aregall,1991-01-15,Spain,CB,RIGHT,79,79,64,59,70,71,80,75,10780000,1716000,BET,184
Marc,Roca Junqué,1996-11-26,Spain,CDM,LEFT,78,79,59,66,75,74,75,75,16460000,1560000,BET,184
Sofyan,Amrabat,1996-08-21,Morocco,CDM,RIGHT,78,78,61,70,73,74,75,82,15750000,2600000,BET,183
Natan,Bernardo de Souza,2001-02-06,Brazil,CB,LEFT,78,84,56,33,55,66,79,77,25010000,1300000,BET,188
Juan,Camilo Hernández Suárez,1999-04-22,Colombia,ST,RIGHT,78,81,81,77,75,81,42,78,17880000,1716000,BET,176
Sergi,Altimira Clavell,2001-08-25,Spain,CDM,RIGHT,77,83,60,63,70,72,75,72,21190000,1196000,BET,188
Abdessamad,Ezzalzouli,2001-12-17,Morocco,LW,RIGHT,77,83,87,69,70,81,29,63,21190000,1300000,BET,177
Cédric,Bakambu,1991-04-11,Congo DR,ST,RIGHT,77,77,78,78,68,72,40,68,7740000,1664000,BET,182
Aitor,Ruibal García,1996-03-22,Spain,RB,RIGHT,77,77,82,74,73,76,72,69,13350000,1456000,BET,176
Rodrigo,Riquelme Reche,2000-04-02,Spain,LW,RIGHT,77,80,84,73,74,78,50,59,18940000,1404000,BET,174
Diego,Valentín Gómez,2003-06-26,Argentina,CB,LEFT,76,84,80,32,64,71,76,75,19230000,1144000,BET,181
Héctor,Junior Firpo Adamés,1996-08-22,Dominican Republic,LB,LEFT,75,75,74,61,72,72,72,75,9590000,1300000,BET,184
Nelson,Alexander Deossa Suárez,2000-02-06,Colombia,CM,LEFT,75,80,75,76,72,74,72,80,14680000,1248000,BET,185
Ricardo,Iván Rodríguez Araya,1992-08-25,Switzerland,LB,LEFT,74,74,66,69,78,74,70,72,6340000,1196000,BET,180
Luis,Ezequiel Ávila,1994-02-06,Argentina,RW,RIGHT,74,74,74,76,69,75,52,84,6340000,1248000,BET,172
Héctor,Bellerín Moruno,1995-03-19,Spain,RB,RIGHT,74,74,78,51,68,75,69,64,6340000,1196000,BET,178
Adrián,San Miguel del Castillo,1987-01-03,Spain,GK,RIGHT,73,73,68,72,72,76,75,68,3990000,416000,BET,190
Pablo,García Fernández,2006-08-15,Spain,RW,LEFT,68,87,75,69,64,69,38,64,8370000,416000,BET,175
Ángel,Ortiz Monterrey,2004-07-25,Spain,RB,RIGHT,68,81,72,48,64,68,63,60,7160000,468000,BET,167
Mawuli,Mensah,2003-11-15,Ghana,CM,RIGHT,63,72,51,58,63,64,56,68,2770000,260000,BET,168
Aitor,Gismera Monge,2004-02-21,Spain,CDM,RIGHT,63,69,54,48,58,58,60,59,2510000,260000,BET,182
Daniel,Pérez Guerrero,2005-07-26,Spain,CM,RIGHT,63,79,56,54,64,68,53,45,3390000,260000,BET,173
Manuel,González Pallarés,2007-04-18,Spain,GK,RIGHT,58,77,58,58,58,58,57,58,1600000,180000,BET,189
Germán,García Fernández,2004-02-01,Spain,GK,RIGHT,57,66,57,53,53,55,55,56,1030000,180000,BET,185
Iván,Corralejo Mantero,2007-05-01,Spain,CAM,RIGHT,57,76,64,56,55,61,33,50,1360000,180000,BET,176
Kylian,Mbappé Lottin,1998-12-20,France,ST,RIGHT,91,94,97,90,81,92,37,76,153750000,31720000,RMA,182
Jude,Victor William Bellingham,2003-06-29,England,CAM,RIGHT,90,94,80,86,83,90,78,85,169330000,16640000,RMA,186
Vinicius,José Paixão de Oliveira Junior,2000-07-12,Brazil,LW,RIGHT,89,92,95,84,81,91,29,69,138030000,16640000,RMA,176
Federico,Santiago Valverde Dipetta,1998-07-22,Uruguay,CM,RIGHT,89,90,88,84,84,84,83,85,101670000,17680000,RMA,182
Thibaut,Nicolas Marc Courtois,1992-05-11,Belgium,GK,LEFT,89,89,85,76,76,89,88,90,56430000,11440000,RMA,200
Antonio,Rüdiger,1993-03-03,Germany,CB,RIGHT,86,86,79,55,72,70,84,86,46190000,13520000,RMA,190
Trent,John Alexander-Arnold,1998-10-07,England,RB,RIGHT,86,87,76,72,89,80,80,74,61880000,13000000,RMA,180
Rodrygo,Silva de Goes,2001-01-09,Brazil,RW,RIGHT,85,90,88,80,79,87,31,64,76840000,11440000,RMA,174
Daniel,Carvajal Ramos,1992-01-11,Spain,RB,RIGHT,85,85,80,58,79,81,81,79,29100000,12480000,RMA,173
Éder,Gabriel Militão,1998-01-18,Brazil,CB,RIGHT,84,87,82,50,69,71,85,82,48270000,10920000,RMA,186
Aurélien,Djani Tchouameni,2000-01-27,France,CDM,RIGHT,84,87,71,69,79,78,81,82,60330000,10400000,RMA,187
Eduardo,Celmi Camavinga,2002-11-10,France,CM,LEFT,83,90,80,68,81,84,78,80,59240000,9100000,RMA,185
David,Olatukunbo Alaba,1992-06-24,Austria,CB,LEFT,82,82,68,71,82,79,82,75,17710000,9620000,RMA,180
Dean,Donny Huijsen,2005-04-14,Spain,CB,RIGHT,82,89,71,55,73,74,82,76,60240000,6500000,RMA,197
Brahim,Abdelkader Díaz,1999-08-03,Morocco,RW,RIGHT,82,83,82,74,79,85,31,58,39890000,9100000,RMA,170
Andriy,Lunin,1999-02-11,Ukraine,GK,RIGHT,81,86,80,79,79,78,80,82,31710000,5460000,RMA,191
Daniel,Ceballos Fernández,1996-08-07,Spain,CM,RIGHT,81,81,61,71,80,82,72,67,25880000,9100000,RMA,179
Ferland,Sinna Mendy,1995-06-08,France,LB,LEFT,81,81,85,64,74,75,78,84,20190000,8840000,RMA,180
Arda,Güler,2005-02-25,Türkiye,RW,LEFT,81,89,70,77,83,83,52,50,52800000,6500000,RMA,175
Álvaro,Fernández Carreras,2003-03-23,Spain,LB,LEFT,80,88,85,65,75,79,73,80,37290000,6760000,RMA,186
Francisco,José García Torres,1999-08-14,Spain,LB,LEFT,79,82,89,50,70,78,72,71,26370000,7020000,RMA,169
Raúl,Asencio del Rosario,2003-02-13,Spain,CB,RIGHT,77,86,74,37,55,71,78,76,23450000,5460000,RMA,184
Endrick,Felipe Moreira de Sousa,2006-07-21,Brazil,ST,LEFT,77,91,87,77,62,78,30,68,32640000,4940000,RMA,173
Franco,Mastantuono,2007-08-14,Argentina,CAM,LEFT,77,88,74,71,75,80,50,63,29940000,3588000,RMA,177
Gonzalo,García Torres,2004-03-24,Spain,ST,RIGHT,69,82,68,69,61,68,45,69,8440000,2600000,RMA,182
Francisco,Javier González Pérez,2005-06-24,Spain,GK,RIGHT,63,80,62,60,60,61,63,64,3480000,520000,RMA,199
Sergio,Mestre Sánchez,2005-02-13,Spain,GK,RIGHT,60,77,61,58,58,59,61,64,2120000,364000,RMA,193
Jesús,Fortea Tejedo,2007-03-26,Spain,RB,RIGHT,60,76,64,33,56,62,56,65,2070000,572000,RMA,174
Thiago,Pitarch Pinar,2007-08-03,Spain,CM,RIGHT,60,81,65,36,59,58,49,59,2340000,520000,RMA,179
Diego,Aguado Facio,2007-02-07,Spain,CB,LEFT,59,75,66,30,57,47,61,56,1750000,572000,RMA,180
Alejandro,Remiro Gargallo,1995-03-24,Spain,GK,RIGHT,83,84,83,80,80,78,84,84,29370000,1976000,RSO,191
Mikel,Oyarzabal Ugarte,1997-04-21,Spain,ST,LEFT,82,82,77,83,81,82,42,65,30540000,3068000,RSO,181
Takefusa,Kubo久保 建英,2001-06-04,Japan,RW,LEFT,82,86,86,77,78,85,40,64,45050000,2392000,RSO,173
Yangel,Clemente Herrera Ravelo,1998-01-07,Venezuela,CM,RIGHT,81,82,65,76,77,79,80,81,27050000,2548000,RSO,184
Brais,Méndez Portela,1997-01-07,Spain,CM,LEFT,81,81,70,80,82,81,65,73,25880000,2652000,RSO,187
Sergio,Gómez Martín,2000-09-04,Spain,LW,LEFT,79,82,73,74,80,79,71,65,26370000,1924000,RSO,173
Luka,Sučić,2002-09-08,Croatia,CM,LEFT,78,86,76,76,78,77,68,72,26780000,1768000,RSO,185
Igor,Zubeldía Elorza,1997-03-30,Spain,CB,RIGHT,78,80,76,63,73,72,78,81,17170000,2028000,RSO,181
Ander,Barrenetxea Muguruza,2001-12-27,Spain,LW,RIGHT,77,83,81,72,72,78,29,68,21190000,1664000,RSO,175
Jon,Mikel Aramburu Mejías,2002-07-23,Venezuela,RB,RIGHT,77,85,69,48,70,72,76,72,22690000,1560000,RSO,176
Aritz,Elustondo Irribaria,1994-03-28,Spain,CB,RIGHT,77,77,62,39,63,60,76,76,10410000,1872000,RSO,180
Umar,Sadiq Mesbah,1997-02-02,Nigeria,ST,RIGHT,77,77,82,76,62,71,30,76,13350000,2132000,RSO,192
Carlos,Soler Barragán,1997-01-02,Spain,CM,RIGHT,77,77,70,75,78,78,69,68,13350000,1976000,RSO,180
Gonçalo,Manuel Ganchinho Guedes,1996-11-29,Portugal,ST,RIGHT,75,75,76,76,70,78,37,66,9590000,1924000,RSO,179
Aihen,Muñoz Capellán,1997-08-16,Spain,LB,LEFT,75,75,75,54,70,73,72,70,9590000,1612000,RSO,175
Arsen,Zakharyan,2003-05-26,Russia,RW,RIGHT,74,83,78,71,74,72,53,59,14270000,1352000,RSO,182
Orri,Steinn Óskarsson,2004-08-29,Iceland,ST,RIGHT,74,83,74,73,63,70,31,74,17120000,1300000,RSO,186
Álvaro,Odriozola Arzallus,1995-12-14,Spain,RB,RIGHT,74,74,72,55,69,74,71,63,8130000,1560000,RSO,176
Duje,Ćaleta-Car,1996-09-17,Croatia,CB,RIGHT,74,74,58,39,55,59,74,76,8130000,936000,RSO,192
Pablo,Marín Tejada,2003-07-03,Spain,CM,RIGHT,73,84,67,68,71,73,64,59,15440000,1040000,RSO,178
Jon,Gorrotxategi Etxaniz,2002-02-02,Spain,CDM,RIGHT,73,81,72,59,66,69,71,79,11710000,1196000,RSO,177
Beñat,Turrientes Imaz,2002-01-31,Spain,CM,RIGHT,73,82,65,62,72,72,68,66,12090000,1248000,RSO,181
Unai,Marrero Larrañaga,2001-10-09,Spain,GK,RIGHT,69,77,70,61,61,67,66,71,6040000,468000,RSO,189
Jon,Martín Vicente,2006-04-23,Spain,CB,RIGHT,68,84,65,26,48,60,70,65,7770000,520000,RSO,185
Jon,Karrikaburu Jaimerena,2002-09-19,Spain,ST,RIGHT,67,76,71,65,50,66,27,63,4480000,676000,RSO,183
Mikel,Goti López,2002-05-23,Spain,CAM,LEFT,67,76,56,67,66,66,35,59,4480000,624000,RSO,185
César,Azpilicueta Tanco,1989-08-28,Spain,CB,RIGHT,78,78,52,55,75,71,79,74,9140000,1300000,SEV,178
Chidera,Ejuke,1998-01-02,Nigeria,LW,RIGHT,78,78,90,69,71,82,37,63,15750000,1716000,SEV,176
Nemanja,Gudelj,1991-11-16,Serbia,CB,RIGHT,77,77,46,73,78,69,76,84,7740000,1612000,SEV,187
José,Ángel Carmona Navarro,2002-01-29,Spain,RB,RIGHT,76,84,80,65,69,73,73,67,19230000,1248000,SEV,183
Alfonso,González Martínez,1999-05-04,Spain,LW,RIGHT,76,77,77,71,71,77,32,67,11820000,1508000,SEV,172
Ørjan,Håskjold Nyland,1990-09-10,Norway,GK,RIGHT,76,76,76,77,77,75,74,75,6560000,988000,SEV,192
Mohameth,Djibril Ibrahima Sow,1997-02-06,Switzerland,CM,RIGHT,76,76,78,69,73,76,74,78,11310000,1560000,SEV,184
Joan,Jordán Moreno,1994-07-06,Spain,CM,RIGHT,76,76,48,74,77,74,68,75,8820000,1560000,SEV,184
Alexis,Alejandro Sánchez Sánchez,1988-12-19,Chile,ST,RIGHT,76,76,68,78,78,81,48,59,6560000,1300000,SEV,169
Batista,Adelino Mendy,2000-01-12,France,CDM,RIGHT,76,81,69,61,67,70,74,83,17320000,2132000,SEV,191
Fábio,Rafael Rodrigues Cardoso,1994-04-19,Portugal,CB,RIGHT,75,75,57,32,53,65,75,81,7480000,1456000,SEV,187
Enrique,Jesús Salas Valiente,2002-04-23,Spain,CB,LEFT,75,83,66,27,60,62,76,76,16300000,1196000,SEV,186
Marcos,do Nascimento Teixeira,1996-06-05,Brazil,CB,LEFT,75,76,59,36,59,68,73,81,10020000,1456000,SEV,185
Juan,Luis Sánchez Velasco,2003-08-15,Spain,RB,RIGHT,75,83,71,67,71,75,71,65,19560000,988000,SEV,186
Rubén,Estephan Vargas Martínez,1998-08-05,Switzerland,LW,RIGHT,75,75,84,70,69,78,54,64,9590000,1456000,SEV,177
Lucien,Jefferson Agoume,2002-02-09,France,CDM,RIGHT,75,83,67,54,70,73,72,75,16300000,1196000,SEV,188
Álvaro,Fernández Llorente,1998-04-13,Spain,GK,LEFT,74,78,75,68,68,71,73,76,9590000,832000,SEV,186
Isaac,Romero Bernal,2000-05-18,Spain,ST,LEFT,74,79,78,72,68,73,23,71,12440000,1404000,SEV,184
Adnan,Januzaj,1995-02-05,Belgium,RW,LEFT,74,74,70,69,76,78,30,54,6340000,1508000,SEV,186
Gabriel,Alonso Suazo Urbina,1997-08-09,Chile,LB,LEFT,74,74,68,59,69,71,70,75,8130000,1300000,SEV,178
Gerard,Fernández Castellano,2002-10-04,Spain,CAM,RIGHT,73,82,77,71,69,74,35,51,12090000,1092000,SEV,172
Akor,Jerome Adams,2000-01-29,Nigeria,ST,RIGHT,73,78,77,72,56,70,29,75,10540000,1248000,SEV,190
Odysseas,VlachodimosΟδυσσέας Βλαχοδήμος,1994-04-26,Greece,GK,RIGHT,72,72,73,66,66,72,72,71,4550000,2132000,SEV,190
Tanguy-Austin,Nianzou Kouassi,2002-06-07,France,CB,RIGHT,72,77,62,37,56,63,71,75,8940000,936000,SEV,191
Manuel,Bueno Sebastián,2004-07-27,Spain,CM,LEFT,65,79,53,60,59,65,62,56,4480000,312000,SEV,178
Alberto,Flores López,2003-11-10,Spain,GK,LEFT,65,79,65,63,63,66,63,64,4480000,180000,SEV,186
Ramón,Martínez Gil,2002-10-22,Spain,CB,RIGHT,63,76,54,29,47,51,63,62,2610000,312000,SEV,185
Rafael,Romero Morilla,2003-08-07,Spain,GK,LEFT,62,73,60,62,62,58,60,67,2500000,180000,SEV,190
Joaquín,Martínez Gauna,2003-07-09,Spain,LB,LEFT,61,70,74,55,55,61,57,52,1990000,208000,SEV,183
Andrés,López Gallo,2003-01-01,Spain,CB,RIGHT,60,73,52,31,39,42,63,57,1590000,208000,SEV,188
Eduardo,Altozano Agudo,2006-10-17,Spain,CM,LEFT,58,78,64,50,57,64,49,45,1640000,180000,SEV,170
José,Luis Gayà Peña,1995-05-25,Spain,LB,LEFT,81,81,80,61,76,77,77,72,20190000,2548000,VAL,172
Stole,Dimitrievski,1993-12-25,North Macedonia,GK,RIGHT,79,79,79,74,74,78,77,78,14500000,1456000,VAL,188
Hugo,Duro Perales,1999-11-10,Spain,ST,LEFT,78,83,71,78,68,75,47,75,24120000,2132000,VAL,177
